clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,161,322.0,1080,1920,vertical,9.0,96.4,181.8,0.2,5.2,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,162,324.0,1080,1920,vertical,9.1,96.5,181.9,0.19,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,163,326.0,1080,1920,vertical,9.0,96.5,182.0,0.17,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,164,328.0,1080,1920,vertical,9.0,96.4,181.7,0.18,5.2,orange:7.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,165,330.0,1080,1920,vertical,9.0,96.5,181.7,0.18,5.1,orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,166,332.0,1080,1920,vertical,10.1,96.2,187.3,6.73,10.3,orange:12.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,167,334.0,1080,1920,vertical,8.3,78.6,182.2,20.4,8.1,orange:13.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,168,336.0,1080,1920,vertical,9.1,95.1,172.1,16.9,2.6,orange:7.9 blue:6.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,169,338.0,1080,1920,vertical,7.9,104.2,188.4,15.81,6.0,orange:8.1 blue:2.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,170,340.0,1080,1920,vertical,7.5,83.2,152.7,13.62,4.5,orange:6.4 blue:3.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,171,342.0,1080,1920,vertical,9.9,102.5,172.4,14.97,2.9,orange:5.2 blue:3.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,172,344.0,1080,1920,vertical,8.0,93.5,189.2,14.14,2.2,blue:31.9 orange:3.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,173,346.0,1080,1920,vertical,10.4,117.4,186.4,16.32,8.1,blue:32.9 orange:25.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,174,348.0,1080,1920,vertical,10.8,96.8,185.2,18.47,14.8,blue:37.2 orange:27.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,175,350.0,1080,1920,vertical,8.1,104.6,178.9,16.73,6.9,blue:31.6 orange:14.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,176,352.0,1080,1920,vertical,6.4,99.3,184.9,12.29,1.3,blue:19.9 orange:3.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,177,354.0,1080,1920,vertical,9.5,98.0,182.6,15.61,5.8,orange:23.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,178,356.0,1080,1920,vertical,7.5,116.0,252.0,22.84,3.7,blue:39.0 orange:3.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,179,358.0,1080,1920,vertical,6.5,99.3,211.0,12.41,1.6,orange:19.7 blue:6.8 yellow:5.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,180,360.0,1080,1920,vertical,7.4,97.1,158.0,15.45,6.1,orange:8.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,181,362.0,1080,1920,vertical,8.7,101.9,172.2,12.2,5.0,orange:12.6 yellow:2.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,182,364.0,1080,1920,vertical,7.8,96.4,172.7,17.24,14.0,orange:23.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,183,366.0,1080,1920,vertical,8.0,104.3,190.0,14.65,6.9,orange:13.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,184,368.0,1080,1920,vertical,7.8,111.3,245.1,12.35,6.9,orange:13.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,185,370.0,1080,1920,vertical,10.6,104.5,235.5,12.3,10.4,orange:18.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,186,372.0,1080,1920,vertical,10.8,108.8,222.7,14.19,12.5,orange:19.8 yellow:8.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,187,374.0,1080,1920,vertical,8.9,109.5,248.2,16.59,9.9,orange:15.0 yellow:6.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-12-11 matte black wheel work.mov,188,376.0,1080,1920,vertical,0.7,36.7,100.2,34.1,21.9,orange:23.3 yellow:18.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",1,2.0,1080,1920,vertical,16.3,89.2,198.7,0.0,8.9,blue:20.9 orange:11.4 yellow:9.6,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",2,4.0,1080,1920,vertical,16.9,78.1,187.8,19.23,4.0,blue:28.4 orange:5.5 yellow:5.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",3,6.0,1080,1920,vertical,16.1,79.4,204.5,19.43,7.2,blue:32.7 orange:11.1 green:4.5 yellow:4.2 teal:3.8,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",4,8.0,1080,1920,vertical,13.7,85.9,229.3,18.45,4.2,blue:24.3 green:7.8 orange:5.6 teal:5.3 yellow:4.9,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",5,10.0,1080,1920,vertical,15.8,75.1,216.4,18.08,4.8,blue:29.3 orange:5.7 yellow:4.3 green:4.0 teal:2.7,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",6,12.0,1080,1920,vertical,15.3,73.9,189.7,18.46,2.4,blue:30.6 orange:3.7 yellow:3.2 red:2.8,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 12 15 27 PM.mov",7,14.0,1080,1920,vertical,15.7,82.9,200.0,17.17,2.7,blue:20.3 yellow:5.6 orange:4.1 red:2.5,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",1,2.0,1920,1080,landscape,14.0,151.0,220.0,0.0,0.1,blue:27.6 teal:4.5,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",2,4.0,1920,1080,landscape,14.8,151.7,221.2,11.56,0.4,blue:29.2 teal:4.9,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",3,6.0,1920,1080,landscape,16.1,150.5,221.4,16.28,0.8,blue:16.8 teal:8.5,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",4,8.0,1920,1080,landscape,16.5,159.9,224.2,20.92,1.3,teal:15.9 blue:10.3 green:8.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",5,10.0,1920,1080,landscape,16.0,163.0,228.6,20.39,0.8,teal:24.7 green:8.0 blue:7.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",6,12.0,1920,1080,landscape,15.3,156.5,222.1,26.15,0.2,teal:8.5 blue:6.9 green:3.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",7,14.0,1920,1080,landscape,15.6,114.7,213.0,23.98,7.4,orange:10.6 red:3.9 teal:3.5 pink:2.8 blue:2.8,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",8,16.0,1920,1080,landscape,16.7,124.9,205.3,15.82,15.5,orange:19.7 yellow:9.0 red:5.9 green:2.3 pink:2.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",9,18.0,1920,1080,landscape,16.0,133.6,209.1,20.01,8.5,green:29.6 yellow:16.8 orange:7.0 red:5.5 teal:4.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",10,20.0,1920,1080,landscape,15.9,126.3,233.7,26.22,4.6,blue:19.8 yellow:8.4 orange:4.6 teal:4.6 green:2.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 30 18 PM.mov",11,22.0,1920,1080,landscape,16.5,104.4,231.5,27.57,1.4,blue:16.7 teal:14.2 yellow:2.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",1,2.0,1080,1920,vertical,12.0,150.6,220.2,0.0,0.2,blue:26.2 teal:3.7,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",2,4.0,1080,1920,vertical,13.2,151.3,222.0,12.4,0.4,blue:28.7 teal:4.4,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",3,6.0,1080,1920,vertical,14.6,150.1,222.1,17.2,0.7,blue:16.3 teal:7.9,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",4,8.0,1080,1920,vertical,15.0,159.5,226.4,21.81,0.8,teal:15.7 blue:9.6 green:8.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",5,10.0,1080,1920,vertical,13.9,162.7,229.6,21.07,0.5,teal:24.2 green:8.2 blue:6.5,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",6,12.0,1080,1920,vertical,13.1,156.1,223.8,26.68,0.2,teal:7.3 blue:4.9 green:3.5,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",7,14.0,1080,1920,vertical,14.6,114.4,215.1,24.99,5.8,orange:8.7 red:3.4 teal:3.1 pink:2.5 blue:2.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",8,16.0,1080,1920,vertical,15.8,124.4,211.7,17.56,11.6,orange:15.8 yellow:10.3 red:5.7 green:2.8,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",9,18.0,1080,1920,vertical,17.3,133.2,214.0,21.66,6.4,green:29.7 yellow:16.5 orange:5.8 red:5.4 teal:4.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",10,20.0,1080,1920,vertical,14.5,125.9,234.5,27.51,3.9,blue:16.5 yellow:8.9 teal:4.7 orange:4.3 green:2.2,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 3 38 54 PM.mp4",11,22.0,1080,1920,vertical,14.8,104.1,231.8,28.33,1.3,blue:15.1 teal:14.0 yellow:2.4,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 13 12 PM.mov",1,2.0,1080,1920,vertical,16.2,65.5,231.0,0.0,4.8,red:7.5 orange:6.9 pink:3.6,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 13 12 PM.mov",2,4.0,1080,1920,vertical,16.7,64.1,250.5,15.15,3.0,red:8.0 pink:5.5 orange:4.7,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 13 12 PM.mov",3,6.0,1080,1920,vertical,17.6,66.2,253.7,15.81,3.4,pink:8.9 red:8.4 orange:5.2,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",1,2.0,1920,1080,landscape,16.6,132.1,234.5,0.0,7.9,yellow:32.2 orange:8.4 red:2.2,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",2,4.0,1920,1080,landscape,16.2,105.9,213.9,27.42,31.4,orange:29.3 red:17.6 yellow:7.9,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",3,6.0,1920,1080,landscape,21.4,107.3,238.1,28.04,4.4,orange:7.0 yellow:2.8,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",4,8.0,1920,1080,landscape,19.9,127.0,241.1,28.04,8.3,orange:12.3 yellow:2.7 blue:2.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",5,10.0,1920,1080,landscape,19.0,140.2,239.9,22.07,8.1,orange:10.0 yellow:3.8 blue:3.7,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 16 55 PM.mov",6,12.0,1920,1080,landscape,20.9,135.8,243.3,18.23,2.4,yellow:9.3 blue:8.4 orange:3.6,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",1,2.0,1080,1920,vertical,16.6,125.9,234.3,0.0,7.4,yellow:31.7 orange:7.7 red:2.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",2,4.0,1080,1920,vertical,16.3,101.8,218.0,26.23,27.0,orange:27.9 red:14.6 yellow:8.4,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",3,6.0,1080,1920,vertical,19.4,105.9,239.8,27.89,3.5,orange:6.5 yellow:3.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",4,8.0,1080,1920,vertical,20.4,119.8,241.5,26.7,7.7,orange:11.3 yellow:3.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",5,10.0,1080,1920,vertical,21.0,129.0,239.0,21.48,8.2,orange:9.8 yellow:4.4 blue:3.3,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 22 49 PM.mov",6,12.0,1080,1920,vertical,22.5,124.4,243.0,19.25,2.4,yellow:9.3 blue:7.5 orange:3.6,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",1,2.0,1080,1920,vertical,17.7,82.4,217.6,0.0,7.9,blue:27.3 orange:11.0 yellow:3.0,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",2,4.0,1080,1920,vertical,17.1,81.0,215.8,17.14,8.4,blue:28.7 orange:11.6 yellow:2.4,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",3,6.0,1080,1920,vertical,17.7,78.6,210.8,22.7,5.5,blue:31.2 orange:9.1,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",4,8.0,1080,1920,vertical,15.0,77.8,206.9,17.73,2.5,blue:40.2 orange:5.2,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",5,10.0,1080,1920,vertical,15.1,76.4,198.4,15.28,0.8,blue:30.7 red:2.7,
"Mobile Uploads/2026-09-17/Video Sep 17 2026, 4 24 58 PM.mov",6,12.0,1080,1920,vertical,15.4,96.0,223.8,18.36,8.4,blue:25.5 orange:13.8 yellow:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-06-24 quick piece to camera.mov,1,2.0,1080,1920,vertical,11.9,76.5,161.2,0.0,26.8,orange:50.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-06-24 quick piece to camera.mov,2,4.0,1080,1920,vertical,10.6,75.9,170.3,12.54,19.3,orange:34.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-06-24 quick piece to camera.mov,3,6.0,1080,1920,vertical,11.1,81.0,158.5,12.28,26.7,orange:47.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-06-24 quick piece to camera.mov,4,8.0,1080,1920,vertical,8.0,97.6,180.3,13.79,35.6,orange:54.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,1,2.0,1080,1920,vertical,10.1,85.3,174.0,0.0,32.8,orange:41.5 blue:2.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,2,4.0,1080,1920,vertical,10.4,86.4,172.3,5.84,33.8,orange:44.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,3,6.0,1080,1920,vertical,10.6,88.8,187.0,10.78,40.3,orange:48.1 yellow:5.5 red:4.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,4,8.0,1080,1920,vertical,10.1,83.8,180.3,9.42,35.0,orange:44.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,5,10.0,1080,1920,vertical,9.9,76.7,165.1,5.09,33.7,orange:43.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,6,12.0,1080,1920,vertical,10.1,81.5,168.7,5.18,35.4,orange:45.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,7,14.0,1080,1920,vertical,9.6,90.8,187.3,11.49,34.0,orange:45.7 red:3.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,8,16.0,1080,1920,vertical,9.3,87.2,183.4,11.97,32.4,orange:43.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,9,18.0,1080,1920,vertical,9.8,98.0,196.6,14.17,34.9,orange:45.7 red:3.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,10,20.0,1080,1920,vertical,9.7,85.3,171.8,11.66,35.1,orange:45.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,11,22.0,1080,1920,vertical,9.4,86.2,179.9,7.96,32.1,orange:41.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,12,24.0,1080,1920,vertical,10.0,84.1,187.0,7.85,30.5,orange:40.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,13,26.0,1080,1920,vertical,9.8,81.8,170.7,9.44,36.5,orange:48.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,14,28.0,1080,1920,vertical,10.1,84.4,183.9,9.61,31.3,orange:40.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,15,30.0,1080,1920,vertical,10.4,89.6,178.9,9.54,32.7,orange:42.5 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,16,32.0,1080,1920,vertical,10.0,79.4,165.6,7.16,31.8,orange:41.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,17,34.0,1080,1920,vertical,10.2,87.0,168.8,7.09,34.7,orange:43.7 blue:2.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,18,36.0,1080,1920,vertical,9.4,75.1,170.4,15.44,29.0,orange:51.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,19,38.0,1080,1920,vertical,9.8,71.6,165.1,15.99,8.9,orange:21.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,20,40.0,1080,1920,vertical,8.2,71.4,176.4,15.09,4.8,orange:18.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,21,42.0,1080,1920,vertical,9.8,91.6,202.7,19.43,4.4,orange:11.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,22,44.0,1080,1920,vertical,9.3,83.7,188.3,17.22,6.7,orange:12.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,23,46.0,1080,1920,vertical,10.2,80.6,178.8,17.82,15.3,orange:17.1 red:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,24,48.0,1080,1920,vertical,9.0,83.3,164.6,13.1,19.4,orange:20.1 red:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,25,50.0,1080,1920,vertical,10.3,106.9,196.2,17.58,31.0,orange:36.9 red:3.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,26,52.0,1080,1920,vertical,8.2,104.4,198.1,20.05,22.8,orange:28.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,27,54.0,1080,1920,vertical,10.1,88.2,192.2,24.5,15.4,orange:20.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 22-04-33 product to camera.mov,28,56.0,1080,1920,vertical,9.0,78.0,180.3,16.94,17.8,orange:26.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,1,2.0,1080,1920,vertical,10.2,75.0,156.8,0.0,7.5,red:26.2 orange:4.5 blue:2.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,2,4.0,1080,1920,vertical,10.4,94.4,177.2,15.56,10.8,red:15.3 orange:6.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,3,6.0,1080,1920,vertical,9.4,116.9,196.2,17.97,13.8,blue:14.9 orange:14.2 red:9.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,4,8.0,1080,1920,vertical,9.4,107.6,195.4,14.77,5.6,red:16.1 blue:12.0 orange:7.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,5,10.0,1080,1920,vertical,10.8,99.2,190.6,17.46,27.7,red:33.6 orange:27.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,6,12.0,1080,1920,vertical,7.8,114.5,252.0,16.82,5.0,orange:12.7 blue:5.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,7,14.0,1080,1920,vertical,6.3,97.8,252.0,11.06,4.0,orange:9.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,8,16.0,1080,1920,vertical,8.9,109.9,252.0,16.5,14.1,orange:23.0 red:8.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,9,18.0,1080,1920,vertical,9.3,103.5,173.4,18.04,13.8,orange:17.8 red:10.7 blue:9.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,10,20.0,1080,1920,vertical,9.2,110.5,177.7,14.61,10.4,orange:19.2 red:4.1 blue:3.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,11,22.0,1080,1920,vertical,9.7,111.3,182.2,13.78,15.6,red:28.5 blue:14.5 orange:10.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,12,24.0,1080,1920,vertical,10.6,93.6,166.4,12.72,18.9,red:28.8 orange:22.2 blue:12.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,13,26.0,1080,1920,vertical,9.0,104.8,181.2,14.95,16.2,red:22.5 orange:7.1 blue:3.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,14,28.0,1080,1920,vertical,7.8,105.9,244.2,17.95,4.3,red:21.2 blue:13.2 orange:2.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,15,30.0,1080,1920,vertical,8.2,96.6,252.0,16.94,5.4,red:17.3 blue:5.1 orange:4.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,16,32.0,1080,1920,vertical,8.8,100.7,252.0,11.8,3.0,red:15.6 blue:7.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,17,34.0,1080,1920,vertical,8.5,98.3,250.1,16.62,1.6,blue:18.7 red:5.6 orange:2.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,18,36.0,1080,1920,vertical,9.2,99.6,250.0,16.57,5.2,blue:19.9 orange:11.7 red:5.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,19,38.0,1080,1920,vertical,9.2,103.6,173.6,16.79,9.3,orange:18.1 red:4.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,20,40.0,1080,1920,vertical,10.1,113.2,221.6,14.85,8.3,red:15.0 orange:12.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,21,42.0,1080,1920,vertical,8.1,101.3,173.1,13.92,11.4,orange:31.6 blue:6.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,22,44.0,1080,1920,vertical,8.5,97.5,170.7,9.91,13.3,orange:30.7 blue:13.7,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,23,46.0,1080,1920,vertical,7.9,102.7,185.3,9.22,14.5,orange:33.5 blue:18.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,24,48.0,1080,1920,vertical,6.4,101.4,179.1,10.37,9.3,orange:28.6 red:2.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,25,50.0,1080,1920,vertical,5.2,102.3,158.3,9.57,3.7,orange:12.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,26,52.0,1080,1920,vertical,7.6,110.1,199.5,9.68,4.8,orange:18.9,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,27,54.0,1080,1920,vertical,8.8,95.6,188.2,14.47,8.2,blue:12.8 orange:9.6 red:6.6,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,28,56.0,1080,1920,vertical,8.2,104.1,179.5,15.22,5.0,orange:13.8 blue:13.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,29,58.0,1080,1920,vertical,7.5,103.6,175.5,13.46,4.4,red:12.1 orange:4.4,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,30,60.0,1080,1920,vertical,8.3,100.5,180.2,12.4,10.2,red:15.4 blue:9.8 orange:9.5,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,31,62.0,1080,1920,vertical,6.0,71.5,226.6,22.18,8.3,blue:25.1 orange:11.3,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,32,64.0,1080,1920,vertical,9.6,91.8,183.9,20.5,12.0,orange:18.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,33,66.0,1080,1920,vertical,8.7,100.9,175.8,18.83,9.2,orange:10.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,34,68.0,1080,1920,vertical,8.5,118.7,192.2,21.65,22.0,orange:33.2 blue:4.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,35,70.0,1080,1920,vertical,6.8,115.3,252.0,21.0,2.9,blue:23.1 orange:4.1,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,36,72.0,1080,1920,vertical,7.6,108.5,252.0,27.95,7.3,orange:9.9 blue:7.8,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,37,74.0,1080,1920,vertical,7.5,97.3,251.4,21.27,19.2,orange:25.3 blue:12.9 red:2.2,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,38,76.0,1080,1920,vertical,8.4,92.1,172.1,11.96,16.6,orange:32.8 blue:6.0,
NQ Studio/raw footage/2026-09-04/2026-09-04 00-15-30 red supercar.mov,39,78.0,1080,1920,vertical,0.4,3.5,29.6,34.72,0.2,,
